"Rank","Player","Team","Bye","POS","MFL","Fantrax","FFC","Sleeper","AVG"
"1","Christian McCaffrey","CAR","13","RB1","1","1","1","1","1.0"
"2","Dalvin Cook","MIN","7","RB2","2","2","2","2","2.0"
"3","Derrick Henry","TEN","13","RB3","3","3","3","3","3.0"
"4","Alvin Kamara","NO","6","RB4","4","4","4","4","4.0"
"5","Nick Chubb","CLE","13","RB5","5","5","6","5","5.3"
"6","Ezekiel Elliott","DAL","7","RB6","6","6","5","7","6.0"
"7","Davante Adams","GB","13","WR1","8","8","8","9","8.3"
"8","Saquon Barkley","NYG","10","RB7","9","10","9","6","8.5"
"9","Aaron Jones","GB","13","RB8","7","9","7","11","8.5"
"10","Jonathan Taylor","IND","14","RB9","10","7","10","8","8.8"
"11","Tyreek Hill","KC","12","WR2","11","12","12","10","11.3"
"12","Travis Kelce","KC","12","TE1","13","11","11","12","11.8"
"13","Najee Harris","PIT","7","RB10","14","14","13","17","14.5"
"14","Austin Ekeler","LAC","7","RB11","16","15","14","13","14.5"
"15","Patrick Mahomes II","KC","12","QB1","12","17","16","15","15.0"
"16","Stefon Diggs","BUF","7","WR3","15","16","17","14","15.5"
"17","Antonio Gibson","WAS","9","RB12","18","13","15","20","16.5"
"18","D.K. Metcalf","SEA","9","WR4","17","18","20","19","18.5"
"19","DeAndre Hopkins","ARI","12","WR5","20","20","21","16","19.3"
"20","Joe Mixon","CIN","10","RB13","19","19","19","21","19.5"
"21","Calvin Ridley","ATL","6","WR6","21","21","22","18","20.5"
"22","Clyde Edwards-Helaire","KC","12","RB14","22","26","18","24","22.5"
"23","A.J. Brown","TEN","13","WR7","24","23","24","22","23.3"
"24","Justin Jefferson","MIN","7","WR8","25","24","25","28","25.5"
"25","Darren Waller","LV","8","TE2","31","25","27","27","27.5"
"26","George Kittle","SF","6","TE3","36","22","31","23","28.0"
"27","Josh Jacobs","LV","8","RB15","26","28","26","32","28.0"
"28","Keenan Allen","LAC","7","WR9","29","29","32","26","29.0"
"29","Josh Allen","BUF","7","QB2","23","31","30","34","29.5"
"30","David Montgomery","CHI","10","RB16","33","27","28","30","29.5"
"31","Chris Carson","SEA","9","RB17","28","30","29","31","29.5"
"32","Terry McLaurin","WAS","9","WR10","37","33","33","29","33.0"
"33","D'Andre Swift","DET","9","RB18","38","38","35","25","34.0"
"34","Miles Sanders","PHI","14","RB19","32","34","37","35","34.5"
"35","Mike Evans","TB","9","WR11","30","36","40","36","35.5"
"36","CeeDee Lamb","DAL","7","WR12","40","35","34","39","37.0"
"37","Kyler Murray","ARI","12","QB3","34","40","38","37","37.3"
"38","Allen Robinson II","CHI","10","WR13","39","39","41","33","38.0"
"39","Julio Jones","TEN","13","WR14","46","41","43","38","42.0"
"40","Lamar Jackson","BAL","8","QB4","35","48","46","42","42.8"
"41","Chris Godwin","TB","9","WR15","41","43","51","40","43.8"
"42","Robert Woods","LAR","11","WR16","44","44","45","43","44.0"
"43","James Robinson","JAC","7","RB20","49","37","36","58","45.0"
"44","Adam Thielen","MIN","7","WR17","45","45","48","45","45.8"
"45","Myles Gaskin","MIA","14","RB21","47","47","42","48","46.0"
"46","Amari Cooper","DAL","7","WR18","50","46","49","41","46.5"
"47","Kareem Hunt","CLE","13","RB22","52","42","50","44","47.0"
"48","Kyle Pitts","ATL","6","TE4","57","57","44","47","51.3"
"49","Dak Prescott","DAL","7","QB5","48","49","57","54","52.0"
"50","Aaron Rodgers","GB","13","QB6","42","51","58","59","52.5"
"51","Russell Wilson","SEA","9","QB7","43","52","65","51","52.8"
"52","Cooper Kupp","LAR","11","WR19","56","53","53","49","52.8"
"53","Mark Andrews","BAL","8","TE5","60","58","52","50","55.0"
"54","Tyler Lockett","SEA","9","WR20","58","50","59","53","55.0"
"55","D.J. Moore","CAR","13","WR21","54","54","67","46","55.3"
"56","Mike Davis","ATL","6","RB23","53","60","47","69","57.3"
"57","Darrell Henderson","LAR","11","RB24","62","65","39","65","57.8"
"58","Justin Herbert","LAC","7","QB8","51","61","64","57","58.3"
"59","Diontae Johnson","PIT","7","WR22","59","56","63","56","58.5"
"60","Raheem Mostert","SF","6","RB25","63","55","56","66","60.0"
"61","T.J. Hockenson","DET","9","TE6","76","63","54","52","61.3"
"62","Brandon Aiyuk","SF","6","WR23","64","67","60","60","62.8"
"63","Chase Edmonds","ARI","12","RB26","55","71","66","61","63.3"
"64","Javonte Williams","DEN","11","RB27","66","62","55","72","63.8"
"65","Kenny Golladay","NYG","10","WR24","77","59","77","55","67.0"
"66","Odell Beckham Jr.","CLE","13","WR25","67","70","68","63","67.0"
"67","Ja'Marr Chase","CIN","10","WR26","65","64","71","71","67.8"
"68","Michael Thomas","NO","6","WR27","70","78","62","62","68.0"
"69","Melvin Gordon III","DEN","11","RB28","72","68","72","64","69.0"
"70","Chase Claypool","PIT","7","WR28","73","66","70","68","69.3"
"71","Damien Harris","NE","14","RB29","69","77","61","76","70.8"
"72","Tee Higgins","CIN","10","WR29","74","69","73","67","70.8"
"73","Tom Brady","TB","9","QB9","61","75","75","75","71.5"
"74","Ronald Jones II","TB","9","RB30","81","73","74","73","75.3"
"75","JuJu Smith-Schuster","PIT","7","WR30","68","76","92","77","78.3"
"76","Leonard Fournette","TB","9","RB31","71","79","87","82","79.8"
"77","Jerry Jeudy","DEN","11","WR31","82","83","78","81","81.0"
"78","Courtland Sutton","DEN","11","WR32","80","87","86","80","83.3"
"79","Trey Sermon","SF","6","RB32","79","105","69","85","84.5"
"80","Ryan Tannehill","TEN","13","QB10","75","85","93","86","84.8"
"81","DeVonta Smith","PHI","14","WR33","93","72","83","92","85.0"
"82","Matthew Stafford","LAR","11","QB11","78","93","84","90","86.3"
"83","Robby Anderson","CAR","13","WR34","87","80","95","84","86.5"
"84","D.J. Chark Jr.","JAC","7","WR35","92","84","94","78","87.0"
"85","Tyler Boyd","CIN","10","WR36","88","74","101","93","89.0"
"86","Deebo Samuel","SF","6","WR37","86","90","98","83","89.3"
"87","Zack Moss","BUF","7","RB33","95","101","76","87","89.8"
"88","Logan Thomas","WAS","9","TE7","89","88","82","100","89.8"
"89","Michael Carter","NYJ","6","RB34","90","98","79","94","90.3"
"90","James Conner","ARI","12","RB35","94","82","89","103","92.0"
"91","AJ Dillon","GB","13","RB36","105","86","81","97","92.3"
"92","Jalen Hurts","PHI","14","QB12","84","95","96","95","92.5"
"93","Gus Edwards","BAL","8","RB37","106","103","97","70","94.0"
"94","Dallas Goedert","PHI","14","TE8","98","121","88","74","95.3"
"95","Robert Tonyan","GB","13","TE9","85","115","90","91","95.3"
"96","Jarvis Landry","CLE","13","WR38","91","81","114","98","96.0"
"97","Antonio Brown","TB","9","WR39","99","96","85","108","97.0"
"98","Noah Fant","DEN","11","TE10","102","97","113","79","97.8"
"99","Brandin Cooks","HOU","10","WR40","83","94","118","99","98.5"
"100","Devin Singletary","BUF","7","RB38","104","92","91","114","100.3"
"101","Joe Burrow","CIN","10","QB13","96","89","108","110","100.8"
"102","Rob Gronkowski","TB","9","TE11","126","99","80","104","102.3"
"103","David Johnson","HOU","10","RB39","113","116","99","89","104.3"
"104","Kenyan Drake","LV","8","RB40","118","91","103","105","104.3"
"105","Los Angeles Rams","DST","11","DST1","97","107","112","101","104.3"
"106","Pittsburgh Steelers","DST","7","DST2","103","100","105","116","106.0"
"107","Laviska Shenault Jr.","JAC","7","WR41","116","106","104","106","108.0"
"108","Will Fuller V","MIA","14","WR42","120","102","117","96","108.8"
