"Rank","Player","Team","Bye","POS","MFL","Fantrax","RTSports","FFC","Sleeper","AVG"
"1","Jonathan Taylor","IND","14","RB1","","1","1","","1","1.0"
"2","Christian McCaffrey","CAR","13","RB2","","4","2","","2","2.7"
"3","Austin Ekeler","LAC","8","RB3","","2","3","","4","3.0"
"4","Derrick Henry","TEN","6","RB4","","3","7","","3","4.3"
"5","Cooper Kupp","LAR","7","WR1","","5","6","","5","5.3"
"6","Justin Jefferson","MIN","7","WR2","","6","4","","7","5.7"
"7","Najee Harris","PIT","9","RB5","","7","5","","8","6.7"
"8","Dalvin Cook","MIN","7","RB6","","8","8","","6","7.3"
"9","Ja'Marr Chase","CIN","10","WR3","","9","9","","9","9.0"
"10","Joe Mixon","CIN","10","RB7","","10","11","","10","10.3"
"11","D'Andre Swift","DET","6","RB8","","13","10","","13","12.0"
"12","Davante Adams","LV","6","WR4","","11","15","","11","12.3"
"13","Stefon Diggs","BUF","7","WR5","","17","12","","14","14.3"
"14","Travis Kelce","KC","8","TE1","","16","17","","12","15.0"
"15","Alvin Kamara","NO","14","RB9","","18","13","","17","16.0"
"16","Nick Chubb","CLE","9","RB10","","15","19","","16","16.7"
"17","Javonte Williams","DEN","9","RB11","","12","16","","23","17.0"
"18","Saquon Barkley","NYG","9","RB12","","19","14","","18","17.0"
"19","Deebo Samuel","SF","9","WR6","","14","18","","24","18.7"
"20","CeeDee Lamb","DAL","9","WR7","","21","20","","15","18.7"
"21","Aaron Jones","GB","14","RB13","","20","24","","19","21.0"
"22","Tyreek Hill","MIA","11","WR8","","22","23","","20","21.7"
"23","Josh Allen","BUF","7","QB1","","25","22","","21","22.7"
"24","Leonard Fournette","TB","11","RB14","","24","21","","25","23.3"
"25","Mark Andrews","BAL","10","TE2","","23","25","","22","23.3"
"26","A.J. Brown","PHI","7","WR9","","26","29","","27","27.3"
"27","Mike Evans","TB","11","WR10","","28","28","","26","27.3"
"28","Ezekiel Elliott","DAL","9","RB15","","31","26","","28","28.3"
"29","James Conner","ARI","13","RB16","","32","27","","29","29.3"
"30","Keenan Allen","LAC","8","WR11","","27","33","","30","30.0"
"31","Kyle Pitts","ATL","14","TE3","","30","32","","31","31.0"
"32","Patrick Mahomes II","KC","8","QB2","","35","31","","32","32.7"
"33","Tee Higgins","CIN","10","WR12","","29","37","","33","33.0"
"34","David Montgomery","CHI","14","RB17","","33","39","","35","35.7"
"35","Michael Pittman Jr.","IND","14","WR13","","40","30","","39","36.3"
"36","Justin Herbert","LAC","8","QB3","","38","36","","36","36.7"
"37","Breece Hall","NYJ","10","RB18","","37","42","","37","38.7"
"38","Cam Akers","LAR","7","RB19","","48","35","","34","39.0"
"39","Travis Etienne Jr.","JAC","11","RB20","","45","34","","40","39.7"
"40","George Kittle","SF","9","TE4","","42","47","","38","42.3"
"41","Diontae Johnson","PIT","9","WR14","","39","46","","42","42.3"
"42","DJ Moore","CAR","13","WR15","","44","40","","44","42.7"
"43","Josh Jacobs","LV","6","RB21","","34","50","","48","44.0"
"44","Terry McLaurin","WAS","14","WR16","","43","48","","41","44.0"
"45","Jaylen Waddle","MIA","11","WR17","","36","55","","45","45.3"
"46","Mike Williams","LAC","8","WR18","","47","43","","50","46.7"
"47","Darren Waller","LV","6","TE5","","49","51","","43","47.7"
"48","Elijah Mitchell","SF","9","RB22","","46","45","","54","48.3"
"49","DK Metcalf","SEA","11","WR19","","41","58","","47","48.7"
"50","Lamar Jackson","BAL","10","QB4","","50","49","","49","49.3"
"51","Courtland Sutton","DEN","9","WR20","","65","41","","52","52.7"
"52","AJ Dillon","GB","14","RB23","","53","44","","63","53.3"
"53","J.K. Dobbins","BAL","10","RB24","","80","38","","51","56.3"
"54","Amon-Ra St. Brown","DET","6","WR21","","51","54","","67","57.3"
"55","Brandin Cooks","HOU","6","WR22","","55","57","","62","58.0"
"56","Chris Godwin","TB","11","WR23","","52","64","","60","58.7"
"57","Kyler Murray","ARI","13","QB5","","61","61","","56","59.3"
"58","Joe Burrow","CIN","10","QB6","","62","63","","55","60.0"
"59","Marquise Brown","ARI","13","WR24","","57","65","","59","60.3"
"60","Darnell Mooney","CHI","14","WR25","","56","56","","71","61.0"
"61","Jalen Hurts","PHI","7","QB7","","70","53","","66","63.0"
"62","Allen Robinson II","LAR","7","WR26","","73","60","","57","63.3"
"63","Dalton Schultz","DAL","9","TE6","","72","62","","61","65.0"
"64","Amari Cooper","CLE","9","WR27","","58","82","","58","66.0"
"65","Michael Thomas","NO","14","WR28","","60","69","","69","66.0"
"66","Gabriel Davis","BUF","7","WR29","","64","59","","76","66.3"
"67","Jerry Jeudy","DEN","9","WR30","","69","81","","53","67.7"
"68","Antonio Gibson","WAS","14","RB25","","86","72","","46","68.0"
"69","Clyde Edwards-Helaire","KC","8","RB26","","71","75","","64","70.0"
"70","Damien Harris","NE","10","RB27","","54","91","","70","71.7"
"71","T.J. Hockenson","DET","6","TE7","","74","76","","65","71.7"
"72","Adam Thielen","MIN","7","WR31","","78","68","","72","72.7"
"73","Devin Singletary","BUF","7","RB28","","63","74","","87","74.7"
"74","Dak Prescott","DAL","9","QB8","","66","78","","82","75.3"
"75","JuJu Smith-Schuster","KC","8","WR32","","82","73","","73","76.0"
"76","Miles Sanders","PHI","7","RB29","","85","79","","68","77.3"
"77","Cordarrelle Patterson","ATL","14","RB30","","68","83","","83","78.0"
"78","Elijah Moore","NYJ","10","WR33","","59","89","","89","79.0"
