Rank,Player,Team,Bye,POS,CBS,Sleeper,RTSports,AVG
1,Justin Jefferson,MIN,13,WR1,,1,1,1
2,Christian McCaffrey,SF,9,RB1,,2,2,2
3,Ja'Marr Chase,CIN,7,WR2,,3,3,3
4,Austin Ekeler,LAC,5,RB2,,4,4,4
5,Travis Kelce,KC,10,TE1,,5,6,5.5
6,Tyreek Hill,MIA,10,WR3,,7,5,6
7,Cooper Kupp,LAR,10,WR4,,6,8,7
8,Saquon Barkley,NYG,13,RB3,,9,7,8
9,Bijan Robinson,ATL,11,RB4,,8,9,8.5
10,Stefon Diggs,BUF,13,WR5,,10,12,11
11,Nick Chubb,CLE,5,RB5,,12,10,11
12,CeeDee Lamb,DAL,7,WR6,,13,11,12
13,A.J. Brown,PHI,10,WR7,,11,14,12.5
14,Patrick Mahomes II,KC,10,QB1,,15,15,15
15,Davante Adams,LV,13,WR8,,16,19,17.5
16,Amon-Ra St. Brown,DET,9,WR9,,18,17,17.5
17,Tony Pollard,DAL,7,RB6,,23,13,18
18,Josh Allen,BUF,13,QB2,,22,16,19
19,Derrick Henry,TEN,7,RB7,,17,21,19
20,Garrett Wilson,NYJ,7,WR10,,20,18,19
21,Jonathan Taylor,IND,11,RB8,,14,25,19.5
22,Jalen Hurts,PHI,10,QB3,,24,20,22
23,Josh Jacobs,LV,13,RB9,,19,28,23.5
24,Jaylen Waddle,MIA,10,WR11,,21,26,23.5
25,Chris Olave,NO,11,WR12,,27,24,25.5
26,Najee Harris,PIT,6,RB10,,29,23,26
27,DeVonta Smith,PHI,10,WR13,,31,22,26.5
28,Rhamondre Stevenson,NE,11,RB11,,26,27,26.5
29,Mark Andrews,BAL,13,TE2,,25,30,27.5
30,Travis Etienne Jr.,JAC,9,RB12,,32,29,30.5
31,Tee Higgins,CIN,7,WR14,,28,37,32.5
32,Joe Burrow,CIN,7,QB4,,35,31,33
33,Lamar Jackson,BAL,13,QB5,,34,32,33
34,Jahmyr Gibbs,DET,9,RB13,,36,33,34.5
35,DK Metcalf,SEA,5,WR15,,33,40,36.5
36,Joe Mixon,CIN,7,RB14,,38,36,37
37,Calvin Ridley,JAC,9,WR16,,42,34,38
38,Deebo Samuel,SF,9,WR17,,37,41,39
39,Kenneth Walker III,SEA,5,RB15,,40,39,39.5
40,Breece Hall,NYJ,7,RB16,,30,50,40
41,Justin Herbert,LAC,5,QB6,,46,38,42
42,Aaron Jones,GB,6,RB17,,41,44,42.5
43,Amari Cooper,CLE,5,WR18,,43,42,42.5
44,Dameon Pierce,HOU,7,RB18,,51,35,43
45,Keenan Allen,LAC,5,WR19,,39,47,43
46,Justin Fields,CHI,13,QB7,,44,43,43.5
47,T.J. Hockenson,MIN,13,TE3,,45,46,45.5
48,Terry McLaurin,WAS,14,WR20,,48,45,46.5
49,DeAndre Hopkins,TEN,7,WR21,,47,48,47.5
50,Miles Sanders,CAR,7,RB19,,50,49,49.5
51,George Kittle,SF,9,TE4,,49,59,54
52,DJ Moore,CHI,13,WR22,,53,55,54
53,J.K. Dobbins,BAL,13,RB20,,52,57,54.5
54,Jerry Jeudy,DEN,9,WR23,,54,56,55
55,Trevor Lawrence,JAC,9,QB8,,59,52,55.5
56,Alexander Mattison,MIN,13,RB21,,60,53,56.5
57,Christian Watson,GB,6,WR24,,57,58,57.5
58,Cam Akers,LAR,10,RB22,,58,63,60.5
59,Alvin Kamara,NO,11,RB23,,55,67,61
60,Javonte Williams,DEN,9,RB24,,74,51,62.5
61,Drake London,ATL,11,WR25,,56,70,63
62,D'Andre Swift,PHI,10,RB25,,65,62,63.5
63,Darren Waller,NYG,13,TE5,,68,60,64
64,Mike Williams,LAC,5,WR26,,67,61,64
65,Rachaad White,TB,5,RB26,,75,54,64.5
66,James Conner,ARI,14,RB27,,63,66,64.5
67,Chris Godwin,TB,5,WR27,,62,69,65.5
68,Kyle Pitts,ATL,11,TE6,,61,72,66.5
69,Dallas Goedert,PHI,10,TE7,,64,73,68.5
70,Christian Kirk,JAC,9,WR28,,72,65,68.5
71,Brandon Aiyuk,SF,9,WR29,,66,71,68.5
72,Dalvin Cook,NYJ,7,RB28,,69,68,68.5
73,Tyler Lockett,SEA,5,WR30,,70,75,72.5
74,James Cook,BUF,13,RB29,,83,64,73.5
75,Michael Pittman Jr.,IND,11,WR31,,73,77,75
76,Isiah Pacheco,KC,10,RB30,,76,74,75
77,Marquise Brown,ARI,14,WR32,,71,85,78
78,George Pickens,PIT,6,WR33,,81,76,78.5
